experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
fcebce,1,4,32.5,993481.0,991128.0,27.02612287218518,27.2647777718356,7321.047060176271,7480.69327239683
fcebce,1,4,33.0,1001598.0,999297.0,27.35285729263291,27.61375327760897,7438.082162401598,7648.453229702093
fcebce,1,4,33.5,1005276.0,1002932.0,27.477916026646106,27.722593809144893,7500.739669392869,7684.50261934667
fcebce,1,4,34.0,1013342.0,1011099.0,27.88636310252263,28.111019182054964,7677.3378108878105,7845.754870564618
fcebce,1,4,34.5,1016555.0,1014250.0,28.0300453045588,28.282903984105,7748.925863481552,7958.507017127193
fcebce,1,4,35.0,1023462.0,1021364.0,28.419406876550056,28.665887049552442,7921.642184619297,8118.627163820762
fcebce,1,4,35.5,1026495.0,1024384.0,28.564847207648537,28.823636018385468,7991.90813655802,8222.144105494624
fcebce,1,4,36.0,1033038.0,1030873.0,28.93532016504412,29.176184323624778,8183.575413037531,8386.289357250107
fcebce,1,4,36.5,1036252.0,1034206.0,29.075717750450238,29.29098362351986,8273.52639911081,8437.510021544442
fcebce,1,4,37.0,1043630.0,1041492.0,29.424732157060436,29.665897511979214,8403.945598648985,8623.886060657731
fcebce,1,4,37.5,1046668.0,1044506.0,29.56855239622232,29.793993186544686,8487.493600654301,8688.51975212635
fcebce,1,4,38.0,1052309.0,1050184.0,29.887944927395758,30.085240229773408,8684.011654489766,8817.29670726447
fcebce,1,4,38.5,1055390.0,1053271.0,29.988092488671306,30.21290761225634,8716.349383930348,8909.578295691932
fcebce,1,4,39.0,1061474.0,1059301.0,30.227836563601457,30.45697563342796,8808.577737681248,9029.71907094319
fcebce,1,4,39.5,1064781.0,1062453.0,30.32152627144674,30.54019341192681,8862.922874143622,9056.363486096081
fcebce,1,4,40.0,1072157.0,1069827.0,30.6709506992658,30.891284779999328,9053.214008977217,9269.422927915411
fcebce,1,4,40.5,1075169.0,1072823.0,30.771227444345133,30.968760518870358,9093.484435065038,9287.715632407393
fcebce,1,4,41.0,1082068.0,1079769.0,31.082100141871507,31.320250113228948,9277.12190827245,9531.95580563955
fcebce,1,4,41.5,1085107.0,1082701.0,31.21409986884829,31.456063957140234,9340.264572689057,9596.567195863734
fcebce,1,4,42.0,1091433.0,1088872.0,31.523296759887113,31.77477824915709,9459.017966651054,9758.643973011125
fcebce,1,4,42.5,1094874.0,1092251.0,31.66162392225532,31.880987649008045,9561.404697745873,9811.736633678862
fcebce,1,4,43.0,1101287.0,1098744.0,31.973440122196646,32.208951051942684,9725.216918516135,10002.744802565629
fcebce,1,4,43.50000000000001,1104317.0,1101800.0,32.13380827274673,32.37177805008669,9814.498448831877,10103.87220831002
fcebce,1,4,44.00000000000001,1110643.0,1108275.0,32.5398992196547,32.760807253432475,10042.636800434939,10294.352240624634
fcebce,1,4,44.50000000000001,1114047.0,1111718.0,32.703946357539216,32.94573900151855,10113.065699404468,10407.909840113225
fcebce,1,4,45.00000000000001,1119577.0,1117365.0,32.976571659550146,33.226597505842456,10258.39842476224,10526.51135428526
fcebce,1,4,45.50000000000001,1122778.0,1120628.0,33.139186063704734,33.33166958348543,10435.56198171689,10583.557675716342
fcebce,1,4,46.00000000000001,1129059.0,1126984.0,33.35920109624279,33.58070126802224,10482.199684343843,10741.116426187742
fcebce,1,4,46.50000000000001,1132350.0,1130294.0,33.48436595983711,33.715925290504,10569.793579687668,10858.848287371298
fcebce,1,4,47.00000000000001,1140025.0,1137771.0,33.81521726772448,34.0314271851146,10737.99694820526,10956.761542831116
fcebce,1,4,47.50000000000001,1143208.0,1140745.0,33.927222321854295,34.163180014956616,10821.792179897882,11075.141555624652
fcebce,1,4,48.00000000000001,1150184.0,1147688.0,34.252274126778914,34.45650252662786,11063.870594693472,11242.268184834873
fcebce,1,4,48.50000000000001,1153163.0,1150644.0,34.32629156263092,34.5792801367708,11059.770878664183,11341.265378989694
fcebce,1,4,49.0,1159732.0,1157226.0,34.64199249235526,34.85442238189151,11256.05804323944,11465.200757228879
fcebce,1,4,49.5,1162765.0,1160267.0,34.772227694371935,34.96288517250803,11347.332606833657,11497.148575372423
fcebce,1,4,50.0,1169605.0,1166906.0,35.08598681139024,35.31395346226202,11527.705583426568,11755.666604964159
fcebce,1,4,50.5,1172506.0,1169888.0,35.21229992383089,35.4398639141169,11574.661187665517,11830.454368717443
fcebce,1,4,51.0,1179436.0,1176829.0,36.02686397346254,36.27617408684969,12066.333774969517,12402.20116449577
fcebce,1,4,51.5,1182141.0,1179551.0,36.14746053782602,36.38513544609459,12127.120896104892,12419.169948228988
fcebce,1,4,52.0,1182157.0,1179566.0,36.53582746916768,36.758388493271,12345.407245048684,12617.624039408387
fcebce,1,4,53.0,1182162.0,1179571.0,37.078813593018225,37.29247282007369,12659.365082733524,12860.414235061551
fcebce,1,4,53.5,1182162.0,1179571.0,37.21682774076094,37.445248801986025,12705.367761713182,12937.159837894482
fcebce,1,4,54.0,1182162.0,1179571.0,37.63548940101364,37.859000922457604,12955.105189446655,13209.245729090435
fcebce,1,4,54.5,1182162.0,1179571.0,37.77601796384392,38.01052853937997,13003.189623026752,13293.570938061337
fdaf62,1,1,3.0000000000000004,148699.0,149336.0,0.326975971593622,0.33180880698558957,0.22006268559402892,0.22171172259238933
fdaf62,1,1,4.0,222613.0,223085.0,0.3448361057081123,0.3498352645852478,0.2259241659081759,0.22745055223781743
fdaf62,1,1,5.0,297749.0,297764.0,0.35553771801080775,0.3604801117663653,0.22913064908247513,0.23053420078727407
fdaf62,1,1,6.000000000000001,377421.0,377307.0,0.3634826890925518,0.36860169570137846,0.23136302382259916,0.23273448562744686
fdaf62,1,1,7.0,453269.0,452705.0,0.36928843578537246,0.37588716713974885,0.23291448698056527,0.2345960047194034
fdaf62,1,1,8.0,525443.0,524458.0,0.3754241658943025,0.38150052053739286,0.23448086155686973,0.23595787336709112
fdaf62,1,1,9.0,643576.0,642597.0,0.38223923825624323,0.38781226803112995,0.23613240299353017,0.23741391279568094
fdaf62,1,1,10.0,755433.0,753601.0,0.3895050917817993,0.3947168329129075,0.23779087525785142,0.23891545472811135
fdaf62,1,1,11.000000000000002,838432.0,837128.0,0.39226675508568376,0.3976918702994046,0.23839354794023196,0.23953304659716618
fdaf62,1,1,12.000000000000002,899435.0,898088.0,0.39254643192670957,0.39781290920266166,0.23845373070831874,0.23955779847437653
fdaf62,1,1,13.0,985672.0,984960.0,0.39675977404248064,0.4018589587394412,0.23934145574424034,0.2403683360202933
fdaf62,1,1,14.0,1054623.0,1053778.0,0.3966649693776828,0.40171364367067824,0.23932187144628478,0.24033979215950557
fdaf62,1,1,15.0,1121225.0,1120929.0,0.3971040602911994,0.4022904216056503,0.23941242559144288,0.24045283828999844
fdaf62,1,1,16.0,1186494.0,1186356.0,0.3972030199899873,0.40258404728428904,0.23943278090082104,0.2405101321564904
fdaf62,1,1,17.0,1255630.0,1255538.0,0.39351799495074186,0.3989190291333277,0.23866158260068973,0.23978263732865093
fdaf62,1,1,18.0,1327259.0,1326715.0,0.3921766588133891,0.39765435681363365,0.23837412709535571,0.23952536932076895
fdaf62,1,1,19.0,1408016.0,1407013.0,0.3920317666844695,0.39757628394336086,0.23834286059472318,0.23950938238914896
fdaf62,1,1,20.0,1498265.0,1496471.0,0.39232445528661486,0.3978633732294177,0.2384059770706758,0.2395681094719268
fdaf62,1,1,21.0,1589185.0,1587280.0,0.39182411110097315,0.3973388438082758,0.23829797706090539,0.2394606870093784
fdaf62,1,1,22.000000000000004,1679617.0,1677944.0,0.39154581074137734,0.3971485341584701,0.23823768883225482,0.2394215759742486
fdaf62,1,1,23.000000000000004,1802337.0,1800577.0,0.3950393294927641,0.4007159927067823,0.23898325764667147,0.24014268589580032
fdaf62,1,1,24.000000000000004,1882986.0,1880910.0,0.3961144692525595,0.401511502411067,0.23920779650132257,0.24030001584267477
fdaf62,1,1,25.0,1951254.0,1948971.0,0.3966064899802896,0.4019793008721012,0.23930978208580403,0.24039194254247795
fdaf62,1,1,26.0,2022865.0,2020867.0,0.39682924960390337,0.4023273179283941,0.2393557962627063,0.24046004717693897
fdaf62,1,1,27.0,2102098.0,2099995.0,0.39728594956086727,0.4026719111235979,0.2394498238423873,0.24052724311566717
fdaf62,1,1,28.0,2182559.0,2180705.0,0.39784583142998653,0.40307377659976934,0.23956452584376928,0.24060530721736856
fdaf62,1,1,29.0,2259937.0,2257899.0,0.39865890066847,0.40398662650543715,0.23972998158627698,0.24078143211019357
fdaf62,1,1,30.0,2341537.0,2339309.0,0.39934624137906,0.40473362005617897,0.23986882087547753,0.24092431685239954
fdaf62,1,1,31.0,2422152.0,2419745.0,0.39961942933391464,0.4050249096495705,0.23992374103275108,0.24097973221292776
fdaf62,1,1,32.0,2478580.0,2475916.0,0.40097515512914655,0.4064132224195005,0.24019408009830343,0.24124151506209812
fdaf62,1,2,3.0000000000000004,148699.0,149336.0,0.34431643160280595,0.3489083846772033,0.26669714289911334,0.26848038137613056
fdaf62,1,2,4.0,222613.0,223085.0,0.3685626872846367,0.37361583086013506,0.2911021899677564,0.2928561035420455
fdaf62,1,2,5.0,297749.0,297764.0,0.3839205938665144,0.3894160203941115,0.3074681245203839,0.31078395255957014
fdaf62,1,2,6.000000000000001,377421.0,377307.0,0.3951171165918926,0.4009728039018184,0.3180021168201873,0.3229331652285776
fdaf62,1,2,7.0,453269.0,452705.0,0.40479946692202634,0.4124182327899491,0.3322801494200365,0.3381289867578052
fdaf62,1,2,8.0,525443.0,524458.0,0.41487211307495825,0.4220545805770034,0.34617119875382296,0.3513853408170792
fdaf62,1,2,9.0,643576.0,642597.0,0.4290469560028345,0.4357007341417141,0.36965699176711153,0.374344877933324
fdaf62,1,2,10.0,755433.0,753601.0,0.44277046625882205,0.44904873633752873,0.39272061648167944,0.39678792569597326
fdaf62,1,2,11.000000000000002,838432.0,837128.0,0.44931799340359163,0.45582377776768923,0.40608200020842355,0.40981537864160156
fdaf62,1,2,12.000000000000002,899435.0,898088.0,0.45122839399785397,0.45760741381671916,0.4134202323379382,0.41739951295312633
fdaf62,1,2,13.0,985672.0,984960.0,0.4582752872204528,0.464336446814106,0.4239552962447192,0.4262913778153104
fdaf62,1,2,14.0,1054623.0,1053778.0,0.459253316491276,0.4654111747198348,0.4278749275737163,0.4310271977498159
fdaf62,1,2,15.0,1121225.0,1120929.0,0.4610309911015649,0.467391624382919,0.4334686373048183,0.4367045818987639
fdaf62,1,2,16.0,1186494.0,1186356.0,0.4625174168521795,0.46912748679204563,0.438967415378155,0.4425818335425883
fdaf62,1,2,17.0,1255630.0,1255538.0,0.45956524232499457,0.4662497520736204,0.44374508789853156,0.44727884958900754
fdaf62,1,2,18.0,1327259.0,1326715.0,0.4591081610370704,0.4661498497642814,0.4475260083377712,0.45226296698329366
fdaf62,1,2,19.0,1408016.0,1407013.0,0.45970011435714947,0.4669568140931187,0.45035795616515584,0.4566560200268354
fdaf62,1,2,20.0,1498265.0,1496471.0,0.4606572445285805,0.4678390126149824,0.45304318909119173,0.45920365484812437
fdaf62,1,2,21.0,1589185.0,1587280.0,0.461410708475692,0.46864099643123575,0.45846418854580817,0.46499015022489537
fdaf62,1,2,22.000000000000004,1679617.0,1677944.0,0.46270811823366403,0.46981485874500667,0.46680669804095426,0.4703145197222596
fdaf62,1,2,23.000000000000004,1802337.0,1800577.0,0.4699722386994638,0.4773945572752495,0.48190621009545387,0.48841816100857693
fdaf62,1,2,24.000000000000004,1882986.0,1880910.0,0.47278061755620426,0.48016119461394324,0.489086088931774,0.49714218872596305
fdaf62,1,2,25.0,1951254.0,1948971.0,0.4745077718082691,0.4818730327173158,0.4943076682967446,0.5023777589467417
fdaf62,1,2,26.0,2022865.0,2020867.0,0.4757151713929465,0.4829672439766489,0.5005735658218665,0.5061135651099505
fdaf62,1,2,27.0,2102098.0,2099995.0,0.47669405948649046,0.4837978562240416,0.5034390859765292,0.5086196107767352
fdaf62,1,2,28.0,2182559.0,2180705.0,0.4786000544369306,0.485908003373549,0.5096692403901655,0.5180400745215584
fdaf62,1,2,29.0,2259937.0,2257899.0,0.4809377857119466,0.4883366066311078,0.5163122598390243,0.5243189210097577
fdaf62,1,2,30.0,2341537.0,2339309.0,0.4830349790371795,0.4906032564433072,0.5224067572097558,0.5309878328054831
fdaf62,1,2,31.0,2422152.0,2419745.0,0.48435270334548913,0.4920276060003125,0.5274874633069093,0.5360170253985641
fdaf62,1,2,32.0,2478580.0,2475916.0,0.48818237098256095,0.4959392154724252,0.537448489114321,0.5461984315635119
fdaf62,1,3,3.0000000000000004,148699.0,149336.0,1.0778165627543161,1.0867192156495067,6.025353858361686,5.9280074529638
fdaf62,1,3,4.0,222613.0,223085.0,1.1489208762377128,1.164851027965319,6.532706630640934,6.545564208892007
fdaf62,1,3,5.0,297749.0,297764.0,1.2062824552092921,1.2187086459725796,7.06209376453403,6.999295842584477
fdaf62,1,3,6.000000000000001,377421.0,377307.0,1.2515580946728002,1.265567886934187,7.429769183668399,7.382814124273224
fdaf62,1,3,7.0,453269.0,452705.0,1.2762288679719873,1.3001294575595703,7.580599926596486,7.690259097757886
fdaf62,1,3,8.0,525443.0,524458.0,1.3027680442491183,1.3221587214413342,7.90162200970187,7.852657280942824
fdaf62,1,3,9.0,643576.0,642597.0,1.3509097718305614,1.3693705050806888,8.346063958207578,8.275216035497474
fdaf62,1,3,10.0,755433.0,753601.0,1.3980814395293357,1.4147536501920315,8.772354396162559,8.715933199897654
fdaf62,1,3,11.000000000000002,838432.0,837128.0,1.4158583309079285,1.4334977605797523,8.977876281136867,8.96847469504848
fdaf62,1,3,12.000000000000002,899435.0,898088.0,1.4150591987048338,1.4322119116210856,8.982569817353623,8.965659926995293
fdaf62,1,3,13.0,985672.0,984960.0,1.4377033079200547,1.4531473856823016,9.156310702200319,9.129132861381096
fdaf62,1,3,14.0,1054623.0,1053778.0,1.4353489518878346,1.4508807777759851,9.133133493220033,9.117438628882088
fdaf62,1,3,15.0,1121225.0,1120929.0,1.4389675004727398,1.4530273168268335,9.26397625525464,9.148510234261511
fdaf62,1,3,16.0,1186494.0,1186356.0,1.439923565289808,1.4563356748996623,9.237843113384345,9.271434573033957
fdaf62,1,3,17.0,1255630.0,1255538.0,1.4246327555816451,1.4405684198787647,9.183574356588212,9.17473608232502
fdaf62,1,3,18.0,1327259.0,1326715.0,1.4193102845469951,1.4350074100206396,9.209370513030304,9.180895828356624
fdaf62,1,3,19.0,1408016.0,1407013.0,1.4185455648343281,1.43544086779688,9.178545534687316,9.200457873906764
fdaf62,1,3,20.0,1498265.0,1496471.0,1.4210187996123131,1.437290527901433,9.194679785881943,9.212695145924558
fdaf62,1,3,21.0,1589185.0,1587280.0,1.4244781702479006,1.440727784575564,9.292137953509028,9.30726697789173
fdaf62,1,3,22.000000000000004,1679617.0,1677944.0,1.428902488546873,1.44570271942362,9.42298480615113,9.455341949894994
fdaf62,1,3,23.000000000000004,1802337.0,1800577.0,1.4535301566233372,1.471479607819613,9.664833772249912,9.717944414921343
fdaf62,1,3,24.000000000000004,1882986.0,1880910.0,1.4628494005723403,1.4800639544343266,9.821341371217697,9.868395134136664
fdaf62,1,3,25.0,1951254.0,1948971.0,1.4667817150026856,1.4838934136849538,9.920262487541935,9.959619824467858
fdaf62,1,3,26.0,2022865.0,2020867.0,1.468155689339185,1.4853693480579317,9.964618089586708,9.986621765389488
fdaf62,1,3,27.0,2102098.0,2099995.0,1.4696263838735615,1.4871355631849226,9.952206509287247,10.018014148815844
fdaf62,1,3,28.0,2182559.0,2180705.0,1.4743201489401576,1.4909845373212087,10.051164563254222,10.06164059392318
fdaf62,1,3,29.0,2259937.0,2257899.0,1.480732160210716,1.4975992884680802,10.143978743525464,10.153738174450083
fdaf62,1,3,30.0,2341537.0,2339309.0,1.4860711938116404,1.5047689567634537,10.178255186113425,10.342370757064115
fdaf62,1,3,31.0,2422152.0,2419745.0,1.488058760453049,1.5068194151740306,10.219677073116841,10.32897775606217
fdaf62,1,3,32.0,2478580.0,2475916.0,1.4995492925466625,1.5187395735295899,10.406977695241652,10.544362802525388
fdaf62,1,4,3.0000000000000004,148699.0,149336.0,27.613640136127625,27.872439174663988,4982.574623563882,5136.774051201468
fdaf62,1,4,4.0,222613.0,223085.0,29.371499355314075,29.7142581434758,5382.5527505741775,5267.50508271992
fdaf62,1,4,5.0,297749.0,297764.0,30.656996419430463,30.94862071050235,5705.149330435072,5560.645685093913
fdaf62,1,4,6.000000000000001,377421.0,377307.0,31.649652264006928,32.01180470698626,5869.341240735453,5810.326137163628
fdaf62,1,4,7.0,453269.0,452705.0,32.20543143411269,32.86525607576564,5915.060146886643,6044.240806547525
fdaf62,1,4,8.0,525443.0,524458.0,33.15009315002788,33.65165722741538,6530.105971197743,6414.542314245615
fdaf62,1,4,9.0,643576.0,642597.0,35.064211300852065,35.50134320367422,7263.395253134118,6991.85521207391
fdaf62,1,4,10.0,755433.0,753601.0,36.72742432486462,37.09634470119228,7956.274917782134,7502.235006800624
fdaf62,1,4,11.000000000000002,838432.0,837128.0,37.23356728947884,37.6641494662772,7983.813273400697,7692.1951529238595
fdaf62,1,4,12.000000000000002,899435.0,898088.0,37.19059207600207,37.635903708240555,7916.528148176763,7728.9885216297735
fdaf62,1,4,13.0,985672.0,984960.0,37.75049082007965,38.20836262469855,7981.326835135232,7942.142920608978
fdaf62,1,4,14.0,1054623.0,1053778.0,37.57610204642873,38.02290711325343,7889.211939679304,7840.134957795836
fdaf62,1,4,15.0,1121225.0,1120929.0,37.53627644363495,37.95428224104781,7878.770731596308,7716.267199741225
fdaf62,1,4,16.0,1186494.0,1186356.0,37.57317083717202,37.942628111533,8081.718754902381,7681.260341302855
fdaf62,1,4,17.0,1255630.0,1255538.0,37.094544602300125,37.52935432403521,7902.267855005947,7692.174825565569
fdaf62,1,4,18.0,1327259.0,1326715.0,36.89564868453176,37.37036675988819,7892.1934612493005,7763.404350785632
fdaf62,1,4,19.0,1408016.0,1407013.0,36.76687899138772,37.28611485146549,7738.171877283066,7716.8159992082765
fdaf62,1,4,20.0,1498265.0,1496471.0,36.735399694283515,37.21986231573154,7712.387780463549,7584.897582529712
fdaf62,1,4,21.0,1589185.0,1587280.0,36.84430108027626,37.303619818526776,7945.847265630079,7724.0694725000785
fdaf62,1,4,22.000000000000004,1679617.0,1677944.0,37.01030127250528,37.532459745986245,7950.99606726357,7953.649240701847
fdaf62,1,4,23.000000000000004,1802337.0,1800577.0,37.844732694726815,38.37685838734461,8227.534420542246,8240.559734481454
fdaf62,1,4,24.000000000000004,1882986.0,1880910.0,38.15108530635531,38.65640731333437,8563.120592012461,8524.455620686238
fdaf62,1,4,25.0,1951254.0,1948971.0,38.24236103928459,38.75725171798738,8685.648381570913,8712.807658940215
fdaf62,1,4,26.0,2022865.0,2020867.0,38.264694085901425,38.73599365261927,8876.224441270278,8667.213157491627
fdaf62,1,4,27.0,2102098.0,2099995.0,38.16396362797294,38.704885972202106,8532.764137546028,8607.473750693907
fdaf62,1,4,28.0,2182559.0,2180705.0,38.270483386357675,38.858464355390446,8478.894092365856,8708.839082733635
fdaf62,1,4,29.0,2259937.0,2257899.0,38.48574843674637,39.06510653621443,8627.264582727841,8821.982824404537
fdaf62,1,4,30.0,2341537.0,2339309.0,38.69141019174175,39.21184332268104,8916.435308493363,8848.559718612709
